"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,all_house_unit,vehicle0_house_unit,vehicle1_house_unit,vehicle2_house_unit,vehicle3_house_unit,vehicle4_house_unit,vehicle5_house_unit
5ea103a87d85fe7226444399,1001,05000US01001,Autauga County,"Autauga County, Alabama",21115,1191,5988,8161,3751,1511,513
5ea103a87d85fe722644439a,1003,05000US01003,Baldwin County,"Baldwin County, Alabama",78622,2705,25764,33259,12237,3492,1165
5ea103a87d85fe722644439b,1005,05000US01005,Barbour County,"Barbour County, Alabama",9186,849,3275,2930,1440,509,183
5ea103a87d85fe722644439c,1007,05000US01007,Bibb County,"Bibb County, Alabama",6840,410,1968,2338,1361,548,215
5ea103a87d85fe722644439d,1009,05000US01009,Blount County,"Blount County, Alabama",20600,856,5421,7332,4298,1659,1034
5ea103a87d85fe722644439e,1011,05000US01011,Bullock County,"Bullock County, Alabama",3609,423,1172,1087,583,287,57
5ea103a87d85fe722644439f,1013,05000US01013,Butler County,"Butler County, Alabama",6708,520,2356,2300,1051,388,93
5ea103a87d85fe72264443a0,1015,05000US01015,Calhoun County,"Calhoun County, Alabama",45033,2599,13737,17161,7326,2512,1698
5ea103a87d85fe72264443a1,1017,05000US01017,Chambers County,"Chambers County, Alabama",13516,989,4450,4644,2339,792,302
5ea103a87d85fe72264443a2,1019,05000US01019,Cherokee County,"Cherokee County, Alabama",10606,435,2747,4113,2049,868,394
5ea103a87d85fe72264443a3,1021,05000US01021,Chilton County,"Chilton County, Alabama",16751,823,4583,6781,3081,875,608
5ea103a87d85fe72264443a4,1023,05000US01023,Choctaw County,"Choctaw County, Alabama",5350,542,1585,1604,944,395,280
5ea103a87d85fe72264443a5,1025,05000US01025,Clarke County,"Clarke County, Alabama",9358,957,2798,3207,1679,440,277
5ea103a87d85fe72264443a6,1027,05000US01027,Clay County,"Clay County, Alabama",5236,218,1547,1644,990,577,260
5ea103a87d85fe72264443a7,1029,05000US01029,Cleburne County,"Cleburne County, Alabama",5726,231,1585,2057,1093,570,190
5ea103a87d85fe72264443a8,1031,05000US01031,Coffee County,"Coffee County, Alabama",19789,1189,5861,7312,3838,1227,362
5ea103a87d85fe72264443a9,1033,05000US01033,Colbert County,"Colbert County, Alabama",21799,1322,6445,8288,3657,1555,532
5ea103a87d85fe72264443aa,1035,05000US01035,Conecuh County,"Conecuh County, Alabama",4574,309,1988,1493,503,188,93
5ea103a87d85fe72264443ab,1037,05000US01037,Coosa County,"Coosa County, Alabama",4103,182,1078,1602,771,265,205
5ea103a87d85fe72264443ac,1039,05000US01039,Covington County,"Covington County, Alabama",15008,785,4830,5890,2146,1085,272
5ea103a87d85fe72264443ad,1041,05000US01041,Crenshaw County,"Crenshaw County, Alabama",5025,332,1544,1812,811,350,176
5ea103a87d85fe72264443ae,1043,05000US01043,Cullman County,"Cullman County, Alabama",30730,1279,8784,11857,5734,2094,982
5ea103a87d85fe72264443af,1045,05000US01045,Dale County,"Dale County, Alabama",18670,1023,6031,7102,3107,837,570
5ea103a87d85fe72264443b0,1047,05000US01047,Dallas County,"Dallas County, Alabama",16336,2205,6009,4645,1981,1053,443
5ea103a87d85fe72264443b1,1049,05000US01049,DeKalb County,"DeKalb County, Alabama",26132,1391,7385,9567,4911,2063,815
5ea103a87d85fe72264443b2,1051,05000US01051,Elmore County,"Elmore County, Alabama",29143,1364,8746,10801,5501,1928,803
5ea103a87d85fe72264443b3,1053,05000US01053,Escambia County,"Escambia County, Alabama",13428,657,5821,4728,1598,439,185
5ea103a87d85fe72264443b4,1055,05000US01055,Etowah County,"Etowah County, Alabama",38777,2441,12009,13837,6813,2493,1184
5ea103a87d85fe72264443b5,1057,05000US01057,Fayette County,"Fayette County, Alabama",6947,483,2049,2335,1380,493,207
5ea103a87d85fe72264443b6,1059,05000US01059,Franklin County,"Franklin County, Alabama",11210,567,3265,4214,2038,757,369
5ea103a87d85fe72264443b7,1061,05000US01061,Geneva County,"Geneva County, Alabama",10479,573,3191,3850,1909,727,229
5ea103a87d85fe72264443b8,1063,05000US01063,Greene County,"Greene County, Alabama",2955,442,1065,853,390,122,83
5ea103a87d85fe72264443b9,1065,05000US01065,Hale County,"Hale County, Alabama",5658,704,2068,1726,807,269,84
5ea103a87d85fe72264443ba,1067,05000US01067,Henry County,"Henry County, Alabama",6669,369,1932,2408,1450,357,153
5ea103a87d85fe72264443bb,1069,05000US01069,Houston County,"Houston County, Alabama",39253,2438,13843,15055,5811,1464,642
5ea103a87d85fe72264443bc,1071,05000US01071,Jackson County,"Jackson County, Alabama",20626,940,6295,7203,3819,1766,603
5ea103a87d85fe72264443bd,1073,05000US01073,Jefferson County,"Jefferson County, Alabama",260924,19981,93369,93259,36800,12636,4879
5ea103a87d85fe72264443be,1075,05000US01075,Lamar County,"Lamar County, Alabama",5974,426,1831,2181,998,338,200
